frame_index_original,frame_index_zeroed,elapsed_time_s,timestamp,range_raw_m,velocity_raw_ms,range_kf_m,velocity_kf_ms,acceleration_kf_ms2,mahalanobis_d2,kf_update_accepted
1031,989,39.56,02/28/2026 10:13:02.200,26.31455838,0.337106772,25.51632654220861,0.3603961566627871,-0.13687081990056876,0.6049839971945857,True
1032,990,39.6,02/28/2026 10:13:02.240,26.13912799,0.337106772,25.531497069865075,0.3450377058076037,-0.23194263632477147,0.12459932257133,True
1033,991,39.64,02/28/2026 10:13:02.280,26.13912799,0.337106772,25.54649459602883,0.33651569727869807,-0.22478602478809817,0.06514265565201716,True
1034,992,39.68,02/28/2026 10:13:02.320,26.13912799,0.337106772,25.561358892985233,0.3328527337893659,-0.17369012425187735,0.07794413056054972,True
1035,993,39.72,02/28/2026 10:13:02.360,26.13912799,0.337106772,25.576128510260308,0.33213244627134386,-0.11395529507687537,0.08082089020577116,True
1036,994,39.76,02/28/2026 10:13:02.400,26.13912799,0.337106772,25.590833273204545,0.3328745687335928,-0.06312461501537045,0.07164818441878287,True
1037,995,39.800000000000004,02/28/2026 10:13:02.440,26.13912799,0.337106772,25.605492808191492,0.3341086828696618,-0.027100016101289558,0.060678147610182344,True
1038,996,39.84,02/28/2026 10:13:02.480,26.31455838,0.337106772,25.620510812437544,0.3353005415051929,-0.0053550837056485015,0.09186518348873438,True
1039,997,39.88,02/28/2026 10:13:02.520,26.13912799,0.337106772,25.63510573452745,0.33621491311759283,0.0053998523362480694,0.047610221276738335,True
1040,998,39.92,02/28/2026 10:13:02.560,26.84084955,0.337106772,25.651237267086508,0.336822022786648,0.008948320996682132,0.26125798432706027,True
1041,999,39.96,02/28/2026 10:13:02.600,26.13912799,0.337106772,25.66577124675663,0.33714562054831676,0.008535060791821675,0.04135317790412646,True
1042,1000,40.0,02/28/2026 10:13:02.640,25.78826722,0.337106772,25.679495114583183,0.33727733272227006,0.006501137770465453,0.002209231117074227,True
1043,1001,40.04,02/28/2026 10:13:02.680,25.9636976,0.337106772,25.69357930979439,0.3373018753952484,0.004190785799121357,0.013498597045524103,True
1044,1002,40.08,02/28/2026 10:13:02.720,25.78826722,0.337106772,25.707243987681274,0.337269173219015,0.0022516507008420146,0.0012349403741685578,True
1045,1003,40.12,02/28/2026 10:13:02.760,26.13912799,0.337106772,25.721653620674267,0.3372246112837274,0.0008845841171888729,0.03217563848856294,True
1046,1004,40.160000000000004,02/28/2026 10:13:02.800,25.78826722,0.337106772,25.735256038578992,0.3371756218832481,6.456911756610789e-05,0.00052279454656778,True
1047,1005,40.2,02/28/2026 10:13:02.840,26.13912799,0.337106772,25.749600304386036,0.3371437259286839,-0.00033531254537265924,0.028002809575228948,True
1048,1006,40.24,02/28/2026 10:13:02.880,25.9636976,0.337106772,25.76352583643776,0.33711990628035854,-0.0004705600801912097,0.007394699048573626,True
1049,1007,40.28,02/28/2026 10:13:02.920,26.31455838,0.337106772,25.778189181645327,0.33711138180489,-0.0004660758940316814,0.053092724508785556,True
1050,1008,40.32,02/28/2026 10:13:02.960,26.48998877,0.168553386,25.788339201093574,0.24351893370899386,-0.899675346969104,5.14408274343315,True
1051,1009,40.36,02/28/2026 10:13:03.000,26.48998877,0.168553386,25.797748855707543,0.18589791722238377,-1.1076633663684,0.3587156425228041,True
1052,1010,40.4,02/28/2026 10:13:03.040,26.66541916,0.337106772,25.811817330009447,0.2501646008162218,-0.06460905642472059,6.9347676366939295,True
1053,1011,40.44,02/28/2026 10:13:03.080,26.48998877,0.168553386,25.820946707183186,0.20370870158673485,-0.48625801482248615,1.1936092164246055,True
1054,1012,40.480000000000004,02/28/2026 10:13:03.120,26.31455838,0.168553386,25.829308548470618,0.1755444860597587,-0.5700692412857523,0.08733145678513474,True
1055,1013,40.52,02/28/2026 10:13:03.160,25.78826722,0.168553386,25.836227214610336,0.16152066414235766,-0.48570998318240627,0.044900070037183284,True
1056,1014,40.56,02/28/2026 10:13:03.200,25.9636976,0.168553386,25.843325712187866,0.15678666662958826,-0.3445428825186344,0.12723509409072625,True
1057,1015,40.6,02/28/2026 10:13:03.240,26.13912799,0.168553386,25.85068487322222,0.15719481206890148,-0.2082531682807108,0.13147047349669735,True
1058,1016,40.64,02/28/2026 10:13:03.280,26.31455838,0.168553386,25.85836143311749,0.15980310366241776,-0.10323385216565074,0.10736626158217741,True
1059,1017,40.68,02/28/2026 10:13:03.320,26.48998877,0.168553386,25.866388863336155,0.16283359579879866,-0.034549695899155464,0.10127352985534716,True
1060,1018,40.72,02/28/2026 10:13:03.360,26.48998877,0.168553386,25.874405695556074,0.16540313438063434,0.0033093548078573093,0.07890192050686455,True
1061,1019,40.76,02/28/2026 10:13:03.400,26.13912799,0.168553386,25.881665224985987,0.16721464190257243,0.01939763366538445,0.013852708869566382,True
1062,1020,40.800000000000004,02/28/2026 10:13:03.440,26.31455838,0.168553386,25.889298186116303,0.16830872953268622,0.022379924313799857,0.03342928660473378,True
1063,1021,40.84,02/28/2026 10:13:03.480,26.31455838,0.0,25.892061134976263,0.07525739445238816,-0.8803614669132878,5.126098594552141,True
1064,1022,40.88,02/28/2026 10:13:03.520,26.31455838,0.0,25.89410837204794,0.017814295607757127,-1.0940150871425203,0.31786701591572564,True
1065,1023,40.92,02/28/2026 10:13:03.560,26.48998877,0.0,25.895963830043325,-0.011531456655475725,-0.9556174230048495,0.1848777815366624,True
1066,1024,40.96,02/28/2026 10:13:03.600,26.66541916,0.0,25.89781217631429,-0.022118339277212167,-0.6902000659431449,0.549144418370588,True
1067,1025,41.0,02/28/2026 10:13:03.640,26.66541916,0.0,25.89944213832221,-0.022105102543991298,-0.424941679831433,0.5481551367254709,True
1068,1026,41.04,02/28/2026 10:13:03.680,27.54257111,0.0,25.90282980118244,-0.01736874373491814,-0.21640334433013633,0.7681722156264461,True
1069,1027,41.08,02/28/2026 10:13:03.720,27.7180015,0.0,25.906553342276666,-0.01155019518475854,-0.07764524728130556,0.7260033015195827,True
1070,1028,41.12,02/28/2026 10:13:03.760,27.7180015,0.0,25.910277252026326,-0.006494051347801072,0.00045887866031621427,0.6412378484637643,True
1071,1029,41.160000000000004,02/28/2026 10:13:03.800,27.01627994,0.0,25.912535966989395,-0.002865310353392565,0.03495415003157254,0.2322654273675641,True
1072,1030,41.2,02/28/2026 10:13:03.840,26.84084955,0.0,25.9144446686511,-0.0006401670059745448,0.04273681840002608,0.15875191402754865,True
1073,1031,41.24,02/28/2026 10:13:03.880,26.13912799,0.0,25.914894206131613,0.00047854779575383203,0.037021137518680934,0.00948172084026877,True
1074,1032,41.28,02/28/2026 10:13:03.920,26.48998877,0.0,25.916091892556324,0.0008790596047933983,0.026539870179261158,0.06145910690141924,True
1075,1033,41.32,02/28/2026 10:13:03.960,26.48998877,0.0,25.917293132111713,0.0008707096737907104,0.01615863389431902,0.061191726134988675,True
1076,1034,41.36,02/28/2026 10:13:04.000,26.66541916,0.0,25.91885984955717,0.0006846322373281926,0.008028953886169995,0.10325620927260089,True
1077,1035,41.4,02/28/2026 10:13:04.040,26.48998877,0.0,25.92005558545175,0.00045490137237101376,0.002635448541159436,0.06011881400924099,True
1078,1036,41.44,02/28/2026 10:13:04.080,26.31455838,0.0,25.920880943857522,0.0002544364759800677,-0.00037291514087942935,0.028654138003226328,True
1079,1037,41.480000000000004,02/28/2026 10:13:04.120,26.31455838,0.0,25.92170202232884,0.00011175316548015494,-0.0016697405015788798,0.028489221127007067,True
1080,1038,41.52,02/28/2026 10:13:04.160,25.61283683,-0.168553386,25.916199768489786,-0.0935749774908429,-0.9011452900937439,5.073748371331961,True
1081,1039,41.56,02/28/2026 10:13:04.200,26.31455838,-0.168553386,25.911446778088905,-0.15123313349836703,-1.1088743079004952,0.2996304628624554,True
1082,1040,41.6,02/28/2026 10:13:04.240,26.31455838,-0.168553386,25.90613816588152,-0.18057137370333012,-0.9646609061415496,0.16079985865271457,True
1083,1041,41.64,02/28/2026 10:13:04.280,26.66541916,-0.168553386,25.901187316832964,-0.19104903024605885,-0.6947177928697958,0.5633284397655176,True
1084,1042,41.68,02/28/2026 10:13:04.320,26.13912799,-0.168553386,25.894947615122778,-0.19091360524374487,-0.4264571734016005,0.4608150501682076,True
1085,1043,41.72,02/28/2026 10:13:04.360,26.13912799,-0.168553386,25.888625943037248,-0.1860810420146365,-0.21616732791922055,0.2879971702181589,True
1086,1044,41.76,02/28/2026 10:13:04.400,26.48998877,-0.168553386,25.88301549641324,-0.18018608958530968,-0.07655368319281561,0.189856684514648,True
1087,1045,41.800000000000004,02/28/2026 10:13:04.440,26.48998877,-0.168553386,25.877429986486625,-0.17508062209430866,0.0018153426347455592,0.10765201538089367,True
1088,1046,41.84,02/28/2026 10:13:04.480,26.13912799,-0.168553386,25.871164349704063,-0.17142044872130127,0.036238505260551106,0.020660905269220358,True
1089,1047,41.88,02/28/2026 10:13:04.520,25.78826722,-0.168553386,25.86422200962289,-0.16918482607707727,0.043804806243240235,0.0014219755908213819,True
1090,1048,41.92,02/28/2026 10:13:04.560,25.9636976,-0.168553386,25.857673946609864,-0.16805353136928267,0.03782035482820227,0.0022976312278909328,True
1091,1049,41.96,02/28/2026 10:13:04.600,26.13912799,-0.168553386,25.851510712340282,-0.16765444322017822,0.02706866492454163,0.01598465284829467,True
1092,1050,42.0,02/28/2026 10:13:04.640,25.9636976,-0.168553386,25.845010651527396,-0.16767046952513368,0.016490409892194018,0.0032978374703612973,True
1093,1051,42.04,02/28/2026 10:13:04.680,26.13912799,-0.168553386,25.838882985002837,-0.1678633634602787,0.008246334943072298,0.01705694475323898,True
1094,1052,42.08,02/28/2026 10:13:04.720,26.48998877,-0.168553386,25.83347837088254,-0.16809106800144366,0.00277348721823298,0.07971264667749635,True
1095,1053,42.12,02/28/2026 10:13:04.760,26.66541916,-0.168553386,25.82843674051786,-0.1682872950300342,-0.00032531896458535495,0.12931898493962418,True
1096,1054,42.160000000000004,02/28/2026 10:13:04.800,26.66541916,-0.168553386,25.823401412208177,-0.1684296245828802,-0.0017161788441849605,0.13083143273552866,True
1097,1055,42.2,02/28/2026 10:13:04.840,26.48998877,-0.168553386,25.81801867547449,-0.16851993045864483,-0.0020426693408714196,0.0833168876258518,True
1098,1056,42.24,02/28/2026 10:13:04.880,26.66541916,-0.168553386,25.81299673258997,-0.16856349940440235,-0.0018264092539591035,0.13407257815371879,True
1099,1057,42.28,02/28/2026 10:13:04.920,26.48998877,-0.168553386,25.80762899378909,-0.16858129264557986,-0.001415643242938971,0.0859133196324357,True
1100,1058,42.32,02/28/2026 10:13:04.960,26.48998877,-0.168553386,25.802269425755377,-0.16858182732161128,-0.0009978673805513113,0.08726795838943648,True
1101,1059,42.36,02/28/2026 10:13:05.000,26.66541916,-0.168553386,25.79726952036992,-0.168572231512304,-0.0006751091695432054,0.139064524273653,True
1102,1060,42.4,02/28/2026 10:13:05.040,26.66541916,-0.168553386,25.792276758645446,-0.16856215568804703,-0.00047266591691058515,0.14066772671780856,True
1103,1061,42.44,02/28/2026 10:13:05.080,26.31455838,-0.337106772,25.781727174260375,-0.26214953945920333,-0.8996010515400966,5.104794536512379,True
1104,1062,42.480000000000004,02/28/2026 10:13:05.120,26.48998877,-0.337106772,25.77083083853168,-0.31976425944545794,-1.107561918525879,0.3656344709862831,True
1105,1063,42.52,02/28/2026 10:13:05.160,26.13912799,-0.337106772,25.75869218386083,-0.34909188548217424,-0.9637460074426691,0.15600622840089207,True
1106,1064,42.56,02/28/2026 10:13:05.200,26.13912799,-0.337106772,25.746200721601248,-0.35957646239196794,-0.6941556142479305,0.4827943040890651,True
1107,1065,42.6,02/28/2026 10:13:05.240,26.48998877,-0.337106772,25.73421671023128,-0.3594386383765182,-0.4261781525686628,0.5543364402644169,True
1108,1066,42.64,02/28/2026 10:13:05.280,26.48998877,-0.337106772,25.72216019082984,-0.3546099691525498,-0.21612411465117376,0.384642839745161,True
1109,1067,42.68,02/28/2026 10:13:05.320,26.31455838,-0.337106772,25.709756936747898,-0.348727858099633,-0.07665009672035744,0.18912214340124367,True
1110,1068,42.72,02/28/2026 10:13:05.360,26.31455838,-0.337106772,25.697391710301687,-0.3436304953521078,0.0016772817709959226,0.10865165998182895,True
1111,1069,42.76,02/28/2026 10:13:05.400,25.9636976,-0.337106772,25.6843860177964,-0.3399745775550476,0.03611060971011662,0.02181037920115009,True
1112,1070,42.800000000000004,02/28/2026 10:13:05.440,26.13912799,-0.337106772,25.6717783978474,-0.3377335862815298,0.04368192210057875,0.04065929911956715,True
1113,1071,42.84,02/28/2026 10:13:05.480,26.13912799,-0.337106772,25.659216182717575,-0.3366020697598331,0.03768094892825828,0.04271764307561609,True
1114,1072,42.88,02/28/2026 10:13:05.520,26.48998877,-0.337106772,25.647379886927894,-0.33620076646512165,0.026906323856684664,0.13171627033572447,True
1115,1073,42.92,02/28/2026 10:13:05.560,26.48998877,-0.337106772,25.63557242014065,-0.33621380996538197,0.016289482311116432,0.13539177854712509,True
1116,1074,42.96,02/28/2026 10:13:05.600,26.48998877,-0.505660158,25.61892530546327,-0.4299991954824584,-0.8912432033847271,5.287112393861778,True
1117,1075,43.0,02/28/2026 10:13:05.640,26.48998877,-0.505660158,25.601593041429137,-0.48785373328540343,-1.1047503346876892,0.4304116813246265,True
1118,1076,43.04,02/28/2026 10:13:05.680,26.31455838,-0.505660158,25.583385658309304,-0.5173842659821092,-0.964026402021805,0.22246960357683734,True
1119,1077,43.08,02/28/2026 10:13:05.720,26.31455838,-0.337106772,25.569698346901614,-0.4344231360764117,0.20346463094256295,8.621861077587365,True
1120,1078,43.12,02/28/2026 10:13:05.760,26.31455838,-0.505660158,25.551674289939566,-0.4703484888777393,-0.2200495695854242,1.2282097536304954,True
1121,1079,43.160000000000004,02/28/2026 10:13:05.800,26.13912799,-0.505660158,25.533095701301846,-0.4938621713304041,-0.3615108608716062,0.1927812233229324,True
1122,1080,43.2,02/28/2026 10:13:05.840,26.31455838,-0.337106772,25.519544915361895,-0.4132427370896957,0.5519054707664608,5.331610205562627,True
1123,1081,43.24,02/28/2026 10:13:05.880,25.78826722,-0.505660158,25.500703638283493,-0.45473641810195825,-0.0589442153126678,2.3472592058082435,True
1124,1082,43.28,02/28/2026 10:13:05.920,25.9636976,-0.505660158,25.48199472314218,-0.48405451183760295,-0.318072135090524,0.4624057657961614,True
1125,1083,43.32,02/28/2026 10:13:05.960,25.78826722,-0.505660158,25.46274999025908,-0.5017053055525235,-0.36547834329572243,0.03358629996327662,True
1126,1084,43.36,02/28/2026 10:13:06.000,25.61283683,-0.505660158,25.443025196705886,-0.5104007313428635,-0.3085914710339065,0.025551734241041093,True
1127,1085,43.4,02/28/2026 10:13:06.040,25.78826722,-0.505660158,25.423558475994493,-0.5132533468999508,-0.21746289496233923,0.07646309623737661,True
1128,1086,43.44,02/28/2026 10:13:06.080,25.9636976,-0.505660158,25.404400659873225,-0.512898288234073,-0.13057194270702926,0.10493000948401571,True
1129,1087,43.480000000000004,02/28/2026 10:13:06.120,26.13912799,-0.337106772,25.390450868525665,-0.41760116648914786,0.8351229861060971,5.932392297256483,True
1130,1088,43.52,02/28/2026 10:13:06.160,25.9636976,-0.337106772,25.376901035474603,-0.358041539616898,1.08632200015256,0.4579973302021843,True
1131,1089,43.56,02/28/2026 10:13:06.200,25.78826722,-0.505660158,25.35874619284305,-0.4206772844086363,0.0669143996466246,6.528722213342019,True
1132,1090,43.6,02/28/2026 10:13:06.240,25.78826722,-0.505660158,25.34029422512033,-0.46666852347807186,-0.40077977416367516,1.404009305684394,True
1133,1091,43.64,02/28/2026 10:13:06.280,26.31455838,-0.674213543,25.3176718020715,-0.5890263960013047,-1.4225746790957523,6.708136990504931,True
1134,1092,43.68,02/28/2026 10:13:06.320,26.31455838,-0.505660158,25.298962792877713,-0.568029989608665,-0.6742724818989593,3.690478273709652,True
1135,1093,43.72,02/28/2026 10:13:06.360,26.48998877,-0.674213543,25.27572165197948,-0.6389683380151427,-1.096939144049069,1.3882586952219644,True
1136,1094,43.76,02/28/2026 10:13:06.400,26.48998877,-0.674213543,25.25188636564907,-0.6780362212639871,-1.0509444284079108,0.29606400286282614,True
1137,1095,43.800000000000004,02/28/2026 10:13:06.440,26.13912799,-0.505660158,25.231843739723978,-0.6010065146258825,0.0929324379601808,8.330334084082942,True
1138,1096,43.84,02/28/2026 10:13:06.480,25.78826722,-0.505660158,25.21161884827415,-0.5464035996925213,0.5817553723481178,1.5549421964745627,True
1139,1097,43.88,02/28/2026 10:13:06.520,25.78826722,-0.505660158,25.191860884707886,-0.513423264649204,0.674948069775886,0.1199374915145678,True
1140,1098,43.92,02/28/2026 10:13:06.560,25.61283683,-0.505660158,25.172139761914917,-0.49709979849414127,0.57230696683839,0.10164818642518762,True
1141,1099,43.96,02/28/2026 10:13:06.600,25.78826722,-0.505660158,25.153001747644026,-0.4916634535111768,0.40447307194978843,0.2504399543728293,True
1142,1100,44.0,02/28/2026 10:13:06.640,25.61283683,-0.505660158,25.133688213989597,-0.4922334692812302,0.24345971319557383,0.2043421476349067,True
1143,1101,44.04,02/28/2026 10:13:06.680,25.43740644,-0.505660158,25.114131466061544,-0.49535341664036925,0.11985592340950324,0.11474300401235407,True
1144,1102,44.08,02/28/2026 10:13:06.720,25.78826722,-0.505660158,25.095277087505384,-0.4989349240515795,0.03925708627665747,0.12916499188152125,True
1145,1103,44.12,02/28/2026 10:13:06.760,26.13912799,-0.505660158,25.077101307056463,-0.5019566736924836,-0.005051734606701573,0.22032559992998646,True
1146,1104,44.160000000000004,02/28/2026 10:13:06.800,26.31455838,-0.505660158,25.0592664820047,-0.5040862310365933,-0.02379285303141769,0.29288779286368877,True
1147,1105,44.2,02/28/2026 10:13:06.840,26.66541916,-0.505660158,25.042098844833593,-0.5053618293821719,-0.027190917818271113,0.48622190197703974,True
